id,target
17842,392029
17843,392029
17844,152774
17845,267113
17846,267113
17847,267113
17848,87883
17849,87883
17850,519981
17851,209185
17852,430698
17853,492094
17854,101737
17855,523706
17856,441404
17857,210649
17858,23424
17859,368942
17860,521383
17861,242688
17862,225324
17863,77645
17864,270494
17865,225324
17866,399106
17867,399106
17868,51576
17869,357708
17870,465844
17871,365983
17872,181752
17873,521794
17874,5206
17875,537979
17876,354291
17877,100514
17878,506514
17879,15366
17880,20327
17881,522080
17882,522080
17883,418298
17884,533956
17885,461954
17886,541965
17887,75906
17888,458120
17889,387835
17890,458120
17891,387835
17892,458120
17893,171548
17894,216135
17895,122870
17896,431799
17897,219501
17898,523718
17899,5773
17900,541117
17901,541117
17902,541117
17903,514473
17904,56420
17905,56420
17906,138622
17907,522637
17908,317856
17909,484239
17910,323671
17911,466433
17912,421866
17913,460536
17914,340825
17915,192482
17916,316053
17917,532734
17918,383122
17919,383122
17920,182438
17921,219998
17922,507265
17923,507265
17924,507265
17925,289088
17926,548011
17927,275
17928,489682
17929,324921
17930,528409
17931,545234
17932,416558
17933,172950
17934,172950
17935,426655
17936,135449
17937,519824
17938,519824
17939,406117
17940,406204
17941,406204
17942,241024
17943,406204
17944,292727
17945,360856
17946,311892
17947,516977
17948,516977
17949,123084
17950,123084
17951,123084
17952,508938
17953,508938
17954,199878
17955,418501
17956,540123
17957,540123
17958,518248
17959,385857
17960,114133
17961,92329
17962,1151
17963,437330
17964,181072
17965,181072
17966,399919
17967,542447
17968,404736
17969,374097
17970,39175
17971,467177
17972,428264
17973,518367
17974,538652
17975,538652
17976,78063
17977,203825
17978,203825
17979,504423
17980,516652
17981,350350
17982,350350
17983,433411
17984,433411
17985,451164
17986,394052
17987,365223
17988,232738
17989,507140
17990,169369
17991,530694
17992,530694
17993,21698
17994,21642
17995,345187
17996,393799
17997,380476
17998,71429
17999,510050
18000,510050
18001,16953
18002,391870
18003,215097
18004,388675
18005,72376
18006,72376
18007,72376
18008,72376
18009,72376
18010,72376
18011,72376
18012,72376
18013,72376
18014,72376
18015,535595
18016,535595
18017,347752
18018,239107
18019,43169
18020,547951
18021,546304
18022,300868
18023,300868
18024,455142
18025,43169
18026,470466
18027,470466
18028,154552
18029,391378
18030,207969
18031,461704
18032,461704
18033,527520
18034,527520
18035,192028
18036,461704
18037,461704
18038,192028
18039,540904
18040,546315
18041,243905
18042,523852
18043,523852
18044,523852
18045,186915
18046,186915
18047,186915
18048,523852
18049,498247
18050,249822
18051,149174
18052,546260
18053,546260
18054,231861
18055,260269
18056,545235
18057,545235
18058,500851
18059,457772
18060,500851
18061,445834
18062,500851
18063,192611
18064,497891
18065,472472
18066,120287
18067,120287
18068,542633
18069,256344
18070,521120
18071,543667
18072,265168
18073,207906
18074,341484
18075,497110
18076,83140
18077,234112
18078,234112
18079,42072
18080,42072
18081,374016
18082,502199
18083,406092
18084,406092
18085,509636
18086,317821
18087,547040
18088,274745
18089,548091
18090,39536
18091,486946
18092,486946
18093,284453
18094,435773
18095,367861
18096,367861
18097,533096
18098,437759
18099,437759
18100,464928
18101,464928
18102,326770
18103,506479
18104,273985
18105,213547
18106,213547
18107,354157
18108,16667
18109,18253
18110,18253
18111,18253
18112,545303
18113,545303
18114,269345
18115,346884
18116,346884
18117,545756
18118,546071
18119,83709
18120,351063
18121,59040
18122,503938
18123,503938
18124,510249
18125,510249
18126,304185
18127,510249
18128,304185
18129,518839
18130,343008
18131,238778
18132,194444
18133,263954
18134,61588
18135,61588
18136,487701
18137,84992
18138,487248
18139,487248
18140,305440
18141,305440
18142,48061
18143,301652
18144,88995
18145,277195
18146,445431
18147,28530
18148,397376
18149,191897
18150,392330
18151,300698
18152,494241
18153,447481
18154,113225
18155,485406
18156,537041
18157,537041
18158,548392
18159,548392
18160,433524
18161,359876
18162,533066
18163,533066
18164,170341
18165,178007
18166,457872
18167,445489
18168,3011
18169,256044
18170,466947
18171,513890
18172,518643
18173,518643
18174,452779
18175,452779
18176,513213
18177,488458
18178,397752
18179,30983
18180,132678
18181,132678
18182,413098
18183,519069
18184,415324
18185,208249
18186,379808
18187,469729
18188,347686
18189,347686
18190,506978
18191,423257
18192,124966
18193,515908
18194,407908
18195,184866
18196,241739
18197,241739
18198,407048
18199,429484
18200,407048
18201,466416
18202,393862
18203,374260
18204,175304
18205,354917
18206,529229
18207,529229
18208,159009
18209,317541
18210,429394
18211,429394
18212,284046
18213,298941
18214,154139
18215,473803
18216,130459
18217,315207
18218,312630
18219,312630
18220,520053
18221,69386
18222,175327
18223,175327
18224,182671
18225,182671
18226,60722
18227,74617
18228,279304
18229,468543
18230,468543
18231,479550
18232,146365
18233,146365
18234,146365
18235,146365
18236,482159
18237,46464
18238,417376
18239,469121
18240,521587
18241,113376
18242,402038
18243,262860
18244,480660
18245,60245
18246,60245
18247,270494
18248,270494
18249,541961
18250,473385
18251,473385
18252,521095
18253,126860
18254,117408
18255,103205
18256,117408
18257,514084
18258,514084
18259,263010
18260,263010
18261,353215
18262,528245
18263,279279
18264,240046
18265,401022
18266,385735
18267,385735
18268,385735
18269,472656
18270,304697
18271,547799
18272,548345
18273,547799
18274,548345
18275,547799
18276,548345
18277,547799
18278,547799
18279,547799
18280,327723
18281,192396
18282,393511
18283,43808
18284,350019
18285,459251
18286,214096
18287,395693
18288,476795
18289,330266
18290,480446
18291,36591
18292,99399
18293,480446
18294,402363
18295,253096
18296,532708
18297,541735
18298,379404
18299,505128
18300,426058
18301,426058
18302,426058
18303,426058
18304,340885
18305,340885
18306,462983
18307,462983
18308,90318
18309,538216
18310,530151
18311,425568
18312,432052
18313,153665
18314,466502
18315,415393
18316,94580
18317,530802
18318,269228
18319,145477
18320,145477
18321,93426
18322,302717
18323,302717
18324,278656
18325,278656
18326,258256
18327,387281
18328,547849
18329,157359
18330,445385
18331,445385
18332,258981
18333,128209
18334,15651
18335,527783
18336,402157
18337,193824
18338,202307
18339,438540
18340,546959
18341,545259
18342,85536
18343,545258
18344,547241
18345,547241
18346,284454
18347,301353
18348,547538
18349,299765
18350,70631
18351,338479
18352,443845
18353,483762
18354,273003
18355,273003
18356,218834
18357,83936
18358,267522
18359,462405
18360,530328
18361,347756
18362,537694
18363,545997
18364,363086
18365,546834
18366,486534
18367,486534
18368,220805
18369,492310
18370,61291
18371,79910
18372,113171
18373,58818
18374,547666
18375,547666
18376,547666
18377,502627
18378,500775
18379,163341
18380,545125
18381,21153
18382,4202
18383,435657
18384,77305
18385,321324
18386,168246
18387,500738
18388,255078
18389,512682
18390,545385
18391,545385
18392,409516
18393,421588
18394,261344
18395,200874
18396,373405
18397,451312
18398,525663
18399,295647
18400,516679
18401,142964
18402,545594
18403,231613
18404,485507
18405,485507
18406,477129
18407,516556
18408,516556
18409,54030
18410,547369
18411,474872
18412,543208
18413,543779
18414,543208
18415,543208
18416,543779
18417,354761
18418,343254
18419,1681
18420,546661
18421,545810
18422,243702
18423,172216
18424,172216
18425,494500
18426,404746
18427,193141
18428,316873
18429,67042
18430,357871
18431,166067
18432,110450
18433,456107
18434,485879
18435,260780
18436,485879
18437,485879
18438,264356
18439,261074
18440,505821
18441,262143
18442,392972
18443,514792
18444,289451
18445,288522
18446,457383
18447,345379
18448,417872
18449,255997
18450,307779
18451,63935
18452,292466
18453,451435
18454,451435
18455,545477
18456,94004
18457,450124
18458,406584
18459,488249
18460,482614
18461,39153
18462,422434
18463,539304
18464,547389
18465,539304
18466,136136
18467,456257
18468,82478
18469,454380
18470,454380
18471,454380
18472,454380
18473,299609
18474,21656
18475,519581
18476,519581
18477,359440
18478,536514
18479,536514
18480,521688
18481,367671
18482,379549
18483,378166
18484,1762
18485,372134
18486,355411
18487,466205
18488,466205
18489,400034
18490,400034
18491,471841
18492,273561
18493,273561
18494,352988
18495,461898
18496,461898
18497,453000
18498,461898
18499,169844
18500,290303
18501,236190
18502,434934
18503,473609
18504,252704
18505,141887
18506,141887
18507,71879
18508,71879
18509,22698
18510,397617
18511,345368
18512,112532
18513,352995
18514,105857
18515,544282
18516,218560
18517,543270
18518,514802
18519,543270
18520,543270
18521,543270
18522,325253
18523,519847
18524,406463
18525,454004
18526,383685
18527,59460
18528,348188
18529,260803
18530,501036
18531,531046
18532,374913
18533,12084
18534,406183
18535,519919
18536,409268
18537,537116
18538,115613
18539,507797
18540,236091
18541,507143
18542,204004
18543,502751
18544,251899
18545,378674
18546,474703
18547,285030
18548,4439
18549,154656
18550,354472
18551,332580
18552,332580
18553,332580
18554,325836
18555,431834
18556,300322
18557,372319
18558,390148
18559,406399
18560,247402
18561,516700
18562,516700
18563,485418
18564,319765
18565,403259
18566,405607
18567,332325
18568,72997
18569,165262
18570,542121
18571,542121
18572,24384
18573,181731
18574,404059
18575,539264
18576,539264
18577,362743
18578,366667
18579,262488
18580,417247
18581,417247
18582,417247
18583,417247
18584,398143
18585,466832
18586,536495
18587,240885
18588,61857
18589,475084
18590,375205
18591,375205
18592,525013
18593,181083
18594,468219
18595,48268
18596,203382
18597,530587
18598,262488
18599,546956
18600,216576
18601,520685
18602,520685
18603,520685
18604,399562
18605,346802
18606,427283
18607,517226
18608,283816
18609,167548
18610,132706
18611,291949
18612,507657
18613,272989
18614,272989
18615,191361
18616,191361
18617,413765
18618,317150
18619,125413
18620,525468
18621,242581
18622,486289
18623,125413
18624,139368
18625,376790
18626,365407
18627,149743
18628,193813
18629,517579
18630,421839
18631,337348
18632,508205
18633,538610
18634,538610
18635,447454
18636,243489
18637,497711
18638,515066
18639,538846
18640,297677
18641,319342
18642,458561
18643,458561
18644,458561
18645,413799
18646,459212
18647,461049
18648,239664
18649,239664
18650,452320
18651,44092
18652,375490
18653,195381
18654,311811
18655,530587
18656,530587
18657,221322
18658,194179
18659,194179
18660,468622
18661,131744
18662,524219
18663,464515
18664,501773
18665,235272
18666,235272
18667,329648
18668,487366
18669,440576
18670,290966
18671,124823
18672,226698
18673,100811
18674,519992
18675,16931
18676,495784
18677,495784
18678,104330
18679,460829
18680,460829
18681,525092
18682,538216
18683,215571
18684,231037
18685,227834
18686,401488
18687,294390
18688,385161
18689,246511
18690,48897
18691,390634
18692,541260
18693,184771
18694,271681
18695,490492
18696,54076
18697,531596
18698,175222
18699,399413
18700,399413
18701,355709
18702,239523
18703,456325
18704,456325
18705,239523
18706,460236
18707,456325
18708,241405
18709,198920
18710,498562
18711,512100
18712,528417
18713,335063
18714,421319
18715,476407
18716,476407
18717,155906
18718,537489
18719,118272
18720,162823
18721,102510
18722,102510
18723,412331
18724,296538
18725,447943
18726,296538
18727,166379
18728,489125
18729,277081
18730,293713
18731,538333
18732,277081
18733,517221
18734,438084
18735,322272
18736,15659
18737,413184
18738,41288
18739,501058
18740,79365
18741,79365
18742,455181
18743,408487
18744,532267
18745,532267
18746,407810
18747,407810
18748,79793
18749,547558
18750,79793
18751,79793
18752,545059
18753,307261
18754,307261
18755,537841
18756,449387
18757,453940
18758,244664
18759,355043
18760,332891
18761,14787
18762,375193
18763,470512
18764,224671
18765,366918
18766,519508
18767,398240
18768,543844
18769,506514
18770,120209
18771,12457
18772,409985
18773,409985
18774,12457
18775,225293
18776,380400
18777,449782
18778,331848
18779,234148
18780,234148
18781,508202
18782,121655
18783,13078
18784,406195
18785,392170
18786,517049
18787,523325
18788,503337
18789,323497
18790,533238
18791,527670
18792,248932
18793,9723
18794,167429
18795,123463
18796,369074
18797,474691
18798,369074
18799,357410
18800,369074
18801,369074
18802,357410
18803,357410
18804,357410
18805,447393
18806,447393
18807,447393
18808,447393
18809,476995
18810,476995
18811,476995
18812,476995
18813,476995
18814,476995
18815,519284
18816,519284
18817,212637
18818,231106
18819,226962
18820,424771
18821,515341
18822,308736
18823,117964
18824,271134
18825,463070
18826,247756
18827,247756
18828,285348
18829,376161
18830,376161
18831,361738
18832,84338
18833,543310
18834,273547
18835,498614
18836,458624
18837,513161
18838,513161
18839,352972
18840,210649
18841,210651
18842,530354
18843,493277
18844,302531
18845,493277
18846,380705
18847,97306
18848,441282
18849,441282
18850,423116
18851,144888
18852,17093
18853,29849
18854,216098
18855,157577
18856,18246
18857,385426
18858,545066
18859,276545
18860,198372
18861,113869
18862,208249
18863,473560
18864,525529
18865,473560
18866,525529
18867,527005
18868,17521
18869,98876
18870,30017
18871,60192
18872,425222
18873,447248
18874,230312
18875,539846
18876,372834
18877,323660
18878,142644
18879,437943
18880,447810
18881,463736
18882,170280
18883,545911
18884,328522
18885,547040
18886,546842
18887,8248
18888,547098
18889,548450
18890,431141
18891,431141
18892,431141
18893,545565
18894,545565
18895,225671
18896,264194
18897,288779
18898,360078
18899,519369
18900,338515
18901,338515
18902,538401
18903,434500
18904,423337
18905,338786
18906,133504
18907,338472
18908,337804
18909,533738
18910,114983
18911,249223
18912,507142
18913,49502
18914,270494
18915,45259
18916,375505
18917,432815
18918,514051
18919,400243
18920,409623
18921,76889
18922,495610
18923,443559
18924,459189
18925,534828
18926,34494
18927,34494
18928,545756
18929,545756
18930,545756
18931,482778
18932,482778
18933,298063
18934,44649
18935,341114
18936,87562
18937,319511
18938,290774
18939,55877
18940,164581
18941,476857
18942,437527
18943,164581
18944,543274
18945,475726
18946,540276
18947,465040
18948,221136
18949,417714
18950,300502
18951,345489
18952,400817
18953,400817
18954,400817
18955,534838
18956,358740
18957,467723
18958,358222
18959,215518
18960,338110
18961,217540
18962,217540
18963,108955
18964,64370
18965,335371
18966,388100
18967,545169
18968,545027
18969,496480
18970,89336
18971,395846
18972,471265
18973,402054
18974,71000
18975,277901
18976,486728
18977,486728
18978,290980
18979,90821
18980,532011
18981,433588
18982,5092
18983,509870
18984,456931
18985,547528
18986,547226
18987,547528
18988,323550
18989,408617
18990,501326
18991,501326
18992,246386
18993,435243
18994,229629
18995,185090
18996,185090
18997,458533
18998,452972
18999,458533
19000,458533
19001,113608
19002,546420
19003,542371
19004,546420
19005,112470
19006,376333
19007,499153
19008,337802
19009,337802
19010,408166
19011,269269
19012,67874
19013,308763
19014,44064
19015,308763
19016,308763
19017,353489
19018,113573
19019,113573
19020,144759
19021,374915
19022,374915
19023,386495
19024,502877
19025,328273
19026,328273
19027,280464
19028,30278
19029,141742
19030,274356
19031,198461
19032,274356
19033,449696
19034,246676
19035,246676
19036,533826
19037,533826
19038,104408
19039,363385
19040,544011
19041,460553
19042,327030
19043,399751
19044,399751
19045,531240
19046,547048
19047,547048
19048,451423
19049,547048
19050,96147
19051,96147
19052,490498
19053,479716
19054,479716
19055,244513
19056,479716
19057,310500
19058,414095
19059,286178
19060,548091
19061,122947
19062,499362
19063,85640
19064,380498
19065,478038
19066,517606
19067,470047
19068,380498
19069,392166
19070,515292
19071,340407
19072,497240
19073,527947
19074,463461
19075,12618
19076,291915
19077,37997
19078,312073
19079,470229
19080,348197
19081,32305
19082,254253
19083,218241
19084,66106
19085,331868
19086,372765
19087,127271
19088,330699
19089,330699
19090,41475
19091,511716
19092,544055
19093,60807
19094,417677
19095,544055
19096,544055
19097,283556
19098,540511
19099,362224
19100,362224
19101,500247
19102,157006
19103,362224
19104,252596
19105,464900
19106,341305
19107,202134
19108,56972
19109,347714
19110,359115
19111,524058
19112,5446
19113,196227
19114,532127
19115,410284
19116,410284
19117,395683
19118,373780
19119,154338
19120,336381
19121,434690
19122,119748
19123,511807
19124,306834
19125,338817
19126,105446
19127,483476
19128,472388
19129,202696
19130,487836
19131,459104
19132,10912
19133,10912
19134,371715
19135,487836
19136,84642
19137,84642
19138,63935
19139,417942
19140,527580
19141,295199
19142,295199
19143,436835
19144,436835
19145,294163
19146,538372
19147,545047
19148,534964
19149,135424
19150,135424
19151,497731
19152,497731
19153,531451
19154,545680
19155,545680
19156,280392
19157,30829
19158,254187
19159,102273
19160,522994
19161,310114
19162,61899
19163,425178
19164,425178
19165,541615
19166,227201
19167,227201
19168,227201
19169,84288
19170,297451
19171,11887
19172,154264
19173,176138
19174,543806
19175,422210
19176,422210
19177,406012
19178,339243
19179,78249
19180,327595
19181,518462
19182,439368
19183,67650
19184,252377
19185,398793
19186,259264
19187,48928
19188,52647
19189,441324
19190,441324
19191,441324
19192,185083
19193,185083
19194,185083
19195,185083
19196,187842
19197,101957
19198,372689
19199,194743
19200,372689
19201,375753
19202,87056
19203,480734
19204,480734
19205,4850
19206,183849
19207,446473
19208,446473
19209,414271
19210,543405
19211,399266
19212,137152
19213,61121
19214,416607
19215,416607
19216,528360
19217,68585
19218,429773
19219,370313
19220,217102
19221,18071
19222,18071
19223,18071
19224,521345
19225,482883
19226,498550
19227,484800
19228,491207
19229,464900
19230,464900
19231,383328
19232,57633
19233,435088
19234,414945
19235,527912
19236,271812
19237,448243
19238,111954
19239,448243
19240,266459
19241,329161
19242,356005
19243,280454
19244,108320
19245,171905
19246,399249
19247,48080
19248,400401
19249,400401
19250,71235
19251,69072
19252,69072
19253,69072
19254,69072
19255,193639
19256,218917
19257,547939
19258,544792
19259,419620
19260,266242
19261,543854
19262,191674
19263,329272
19264,545194
19265,523974
19266,513964
19267,418281
19268,518768
19269,309780
19270,526589
19271,526589
19272,443220
19273,84074
19274,518768
19275,117557
19276,84480
19277,84480
19278,271601
19279,328522
19280,516625
19281,534052
19282,534052
19283,534052
19284,419616
19285,419616
19286,210307
19287,370684
19288,12631
19289,505315
19290,505315
19291,307970
19292,307970
19293,493469
19294,493469
19295,210711
19296,210711
19297,436000
19298,375177
19299,474955
19300,534420
19301,538648
19302,365092
19303,333052
19304,409497
19305,409497
19306,221728
19307,409497
19308,481736
19309,481736
19310,392625
19311,409497
19312,314600
19313,411366
19314,210730
19315,10492
19316,10492
19317,490954
19318,490954
19319,490954
19320,197796
19321,197796
19322,536643
19323,536643
19324,471331
19325,209011
19326,392009
19327,392009
19328,147069
19329,490922
19330,309615
19331,309615
19332,309615
19333,479434
19334,447453
19335,339623
19336,339623
19337,485133
19338,197247
19339,397376
19340,443155
19341,278601
19342,443155
19343,10191
19344,409268
19345,209011
19346,343633
19347,430936
19348,525258
19349,541737
19350,281273
19351,376281
19352,502080
19353,52598
19354,506573
19355,188765
19356,548043
19357,547684
19358,153155
19359,153155
19360,158357
19361,538300
19362,538300
19363,4551
19364,4551
19365,42085
19366,187051
19367,30923
19368,473914
19369,37524
19370,518512
19371,369908
19372,514502
19373,4388
19374,482338
19375,482338
19376,548266
19377,426660
19378,542913
19379,542913
19380,372996
19381,215575
19382,472720
19383,32108
19384,201246
19385,546391
19386,450484
19387,501768
19388,501768
19389,308929
19390,68497
19391,128185
19392,433113
19393,457859
19394,400417
19395,219364
19396,348640
19397,48649
19398,73881
19399,521889
19400,441789
19401,78039
19402,546820
19403,322144
19404,229157
19405,46175
19406,547740
19407,547740
19408,547041
19409,546337
19410,546337
19411,166825
19412,544603
19413,544603
19414,95456
19415,438954
19416,150405
19417,449448
19418,321795
19419,363048
19420,165862
19421,445439
19422,289168
19423,295396
19424,76035
19425,427374
19426,338657
19427,410474
19428,310854
19429,348645
19430,465339
19431,441647
19432,495977
19433,495977
19434,521393
19435,185616
19436,185616
19437,444991
19438,444991
19439,444991
19440,151540
19441,43460
19442,467219
19443,280506
19444,415857
19445,529573
19446,311378
19447,270192
19448,280258
19449,280258
19450,280258
19451,227202
19452,227202
19453,474802
19454,313739
19455,67595
19456,95726
19457,352169
19458,276012
19459,72746
19460,52647
19461,172807
19462,336383
19463,375364
19464,496716
19465,184004
19466,548260
19467,546595
19468,510102
19469,473702
19470,520256
19471,79313
19472,276064
19473,452472
19474,94636
19475,322
19476,446105
19477,67858
19478,153805
19479,184803
19480,543394
19481,83330
19482,537234
19483,197296
19484,523393
19485,376680
19486,480800
19487,342708
19488,9449
19489,511793
19490,511793
19491,338047
19492,545365
19493,247818
19494,412912
19495,318806
19496,405844
19497,338946
19498,548276
19499,544933
19500,370657
19501,543750
19502,543750
19503,543750
19504,544933
19505,370657
19506,313248
19507,304295
19508,128232
19509,47958
19510,548193
19511,380381
19512,524711
19513,327574
19514,123011
19515,235381
19516,250790
19517,215006
19518,545821
19519,546788
19520,403691
19521,340191
19522,284821
19523,540366
19524,530903
19525,207367
19526,43891
19527,194524
19528,546158
19529,36933
19530,381837
19531,381837
19532,530954
19533,524438
19534,369234
19535,524438
19536,190853
19537,531232
19538,318366
19539,500812
19540,318366
19541,318366
19542,430753
19543,62391
19544,62391
19545,425568
19546,368825
19547,31437
19548,506169
19549,531232
19550,121318
19551,121318
19552,354797
19553,390745
19554,273168
19555,273168
19556,535043
19557,535043
19558,506169
19559,343053
19560,346065
19561,438680
19562,251744
19563,69638
19564,346065
19565,346065
19566,282164
19567,457475
19568,194384
19569,116307
19570,430936
19571,506869
19572,167171
19573,295916
19574,177039
19575,494140
19576,391654
19577,358538
19578,485871
19579,7876
19580,28211
19581,90788
19582,323729
19583,356570
19584,511706
19585,511706
19586,458361
19587,526530
19588,32700
19589,505934
19590,289625
19591,289625
19592,460226
19593,533009
19594,533009
19595,547943
19596,296950
19597,547943
19598,547943
19599,14500
19600,14500
19601,14500
19602,465474
19603,161724
19604,543748
19605,161724
19606,33187
19607,543693
19608,548263
19609,539189
19610,548263
19611,279891
19612,338310
19613,338310
19614,338310
19615,146533
19616,311993
19617,311993
19618,164581
19619,536782
19620,329813
19621,39727
19622,375776
19623,375776
19624,375776
19625,431752
19626,180304
19627,542077
19628,538829
19629,329109
19630,453586
19631,407890
19632,312447
19633,403497
19634,459829
19635,459829
19636,449404
19637,113415
19638,440495
19639,301097
19640,26386
19641,178228
19642,236395
19643,380800
19644,482639
19645,97937
19646,352572
19647,534820
19648,394083
19649,537435
19650,162690
19651,363496
19652,248999
19653,129326
19654,182785
19655,322850
19656,457761
19657,518841
19658,268521
19659,15980
19660,545027
19661,72105
19662,363731
19663,470090
19664,282476
19665,110785
19666,469624
19667,151822
19668,291037
19669,291037
19670,324083
19671,231754
19672,407290
19673,336133
19674,409073
19675,412489
19676,465069
19677,461163
19678,461163
19679,515379
19680,411696
19681,547842
19682,547597
19683,546171
19684,158558
19685,547747
19686,253557
19687,547597
19688,465125
19689,521069
19690,31137
19691,361520
19692,534152
19693,40373
19694,542594
19695,542594
19696,293005
19697,282741
19698,95974
19699,469923
19700,153731
19701,410332
19702,546689
19703,95974
19704,235035
19705,296502
19706,296502
19707,296502
19708,391432
19709,255941
19710,352442
19711,303500
19712,149283
19713,149283
19714,377818
19715,118622
19716,148870
19717,148870
19718,395299
19719,544982
19720,544982
19721,352442
19722,352442
19723,548091
19724,548091
19725,491249
19726,128812
19727,383416
19728,545032
19729,352992
19730,352992
19731,543270
19732,543270
19733,398004
19734,150343
19735,478316
19736,528785
19737,414527
19738,403587
19739,104616
19740,104616
19741,401386
19742,401386
19743,401386
19744,401386
19745,148983
19746,520349
19747,61532
19748,518098
19749,518098
19750,518098
19751,463463
19752,532099
19753,103065
19754,499701
19755,43460
19756,512077
19757,512077
19758,239137
19759,146165
19760,538366
19761,273397
19762,433806
19763,273397
19764,217058
19765,190177
19766,310172
19767,472380
19768,472380
19769,472380
19770,472380
19771,362877
19772,210658
19773,542150
19774,324554
19775,505789
19776,389938
19777,319843
19778,331594
19779,262692
19780,538950
19781,542582
19782,180406
19783,180406
19784,375276
19785,487565
19786,342800
19787,232968
19788,232968
19789,541221
19790,541221
19791,7634
19792,224393
19793,474703
19794,11973
19795,227961
19796,547915
19797,330945
19798,304743
19799,507437
19800,529301
19801,16667
19802,243112
19803,455565
19804,525302
19805,424766
19806,10297
19807,10297
19808,500235
19809,477518
19810,168050
19811,166783
19812,502716
19813,93491
19814,241337
19815,440331
19816,517462
19817,519716
19818,292717
19819,330529
19820,330529
19821,436336
19822,526776
19823,537834
19824,523442
19825,523442
19826,534368
19827,154387
19828,325538
19829,233271
19830,491726
19831,13479
19832,205239
19833,539007
19834,361665
19835,531280
19836,178303
19837,110690
19838,361665
19839,310905
19840,239725
19841,443439
19842,222188
19843,512097
19844,512097
19845,443439
19846,72587
19847,72587
19848,443439
19849,512097
19850,103560
19851,547341
19852,450072
19853,199298
19854,487180
19855,453230
19856,357021
19857,484583
19858,484583
19859,284434
19860,544763
19861,405204
19862,547040
19863,542731
19864,164067
19865,164067
19866,548458
19867,164067
19868,548458
19869,197017
19870,71072
19871,416608
19872,423374
19873,432114
19874,227029
19875,539417
19876,31976
19877,28032
19878,516619
19879,516619
19880,516619
19881,505260
19882,356861
19883,291385
19884,107878
19885,76889
19886,307016
19887,352063
19888,274425
19889,354924
19890,272696
19891,113797
19892,485761
19893,425128
19894,522224
19895,522224
19896,98761
19897,142449
19898,425152
19899,478337
19900,332424
19901,46241
19902,376280
19903,42488
19904,518611
19905,223234
19906,341346
19907,147243
19908,547522
19909,293241
19910,32098
19911,32098
19912,174899
19913,314688
19914,359750
19915,495239
19916,517522
19917,470364
19918,425617
19919,425617
19920,498218
19921,464281
19922,543551
19923,440817
19924,85966
19925,470278
19926,122437
19927,122437
19928,232396
19929,501793
19930,84228
19931,422088
19932,546260
19933,201184
19934,92651
19935,275536
19936,335234
19937,244163
19938,332325
19939,464812
19940,293418
19941,293418
19942,20016
19943,114748
19944,209149
19945,445819
19946,547653
19947,30127
19948,303449
19949,505241
19950,536594
19951,300841
19952,288888
19953,36074
19954,389619
19955,67114
19956,247087
19957,196752
19958,472843
19959,53859
19960,397376
19961,441665
19962,96796
19963,418333
19964,405406
19965,535149
19966,448784
19967,445576
19968,128052
19969,526369
19970,47280
19971,489249
19972,452450
19973,543442
19974,546198
19975,360553
19976,546198
19977,360553
19978,360553
19979,360553
19980,360553
19981,546198
19982,206962
19983,489249
19984,543277
19985,543277
19986,486411
19987,440165
19988,289607
19989,523240
19990,229160
19991,456080
19992,322393
19993,540818
19994,540818
19995,322393
19996,400919
19997,225759
19998,197732
19999,511747
20000,234711
20001,540818
20002,234711
20003,519896
20004,434934
20005,273004
20006,273004
20007,518185
20008,525758
20009,525758
20010,525758
20011,525758
20012,405414
20013,528945
20014,452405
20015,503735
20016,109835
20017,486117
20018,81461
20019,35989
20020,128037
20021,191829
20022,434438
20023,528090
20024,275011
20025,292949
20026,380686
20027,319427
20028,258726
20029,261221
20030,261221
20031,317573
20032,154106
20033,521301
20034,521301
20035,505006
20036,420629
20037,169452
20038,161997
20039,457674
20040,255655
20041,530943
20042,119010
20043,415863
20044,195681
20045,241174
20046,371972
20047,365121
20048,267096
20049,302514
20050,536268
20051,370262
20052,454114
20053,12761
20054,529389
20055,529389
20056,455062
20057,455062
20058,158488
20059,44723
20060,494650
20061,185140
20062,288531
20063,288531
20064,288531
20065,288531
20066,288531
20067,506857
20068,544459
20069,544459
20070,544459
20071,497639
20072,544459
20073,544459
20074,544459
20075,544459
20076,120465
20077,263169
20078,256080
20079,197713
20080,327685
20081,424121
20082,421371
20083,421371
20084,471370
20085,471372
20086,471372
20087,471377
20088,471372
20089,471372
20090,471372
20091,471372
20092,270293
20093,471372
20094,471377
20095,471377
20096,471372
20097,471370
20098,471370
20099,471372
20100,471372
20101,471377
20102,471377
20103,471372
20104,471370
20105,471370
20106,471370
20107,471372
20108,471373
20109,471370
20110,471370
20111,471370
20112,471372
20113,471372
20114,471370
20115,471370
20116,471370
20117,471372
20118,471372
20119,471370
20120,471373
20121,471372
20122,471372
20123,471370
20124,471370
20125,471370
20126,254697
20127,376551
20128,383065
20129,206497
20130,470728
20131,470728
20132,534593
20133,451585
20134,307826
20135,307826
20136,546332
20137,538656
20138,426918
20139,538656
20140,426918
20141,481256
20142,546535
20143,536569
20144,547790
20145,32810
20146,532236
20147,64683
20148,300983
20149,278601
20150,278601
20151,96579
20152,96579
20153,17605
20154,210921
20155,448157
20156,523659
20157,183815
20158,235669
20159,384400
20160,423497
20161,541169
20162,423497
20163,538993
20164,405025
20165,514538
20166,322489
20167,508858
20168,396422
20169,508858
20170,508858
20171,222074
20172,21555
20173,533157
20174,399287
